antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
frozenset({'Visibility(mi)_1'}),"frozenset({'Temperature(F)_1', 'Weekday_Friday'})",0.828812340628745,0.12234053864105314,0.10216051106926285,0.1232613295692037,1.0075264580193828,0.0007631628843901839,1.0010502455967845,0.043637687711173184
frozenset({'Temperature(F)_1'}),"frozenset({'Visibility(mi)_1', 'Weekday_Friday'})",0.7017164791004028,0.14526909526684267,0.10216051106926285,0.14558659246570943,1.0021855797909636,0.00022279301651302597,1.0003715966955422,0.007311209960858768
"frozenset({'Visibility(mi)_1', 'Weekday_Friday'})",frozenset({'Temperature(F)_1'}),0.14526909526684267,0.7017164791004028,0.10216051106926285,0.7032501364561107,1.0021855797909636,0.00022279301651302597,1.0051681821767073,0.0025514620298443505
"frozenset({'Temperature(F)_1', 'Weekday_Friday'})",frozenset({'Visibility(mi)_1'}),0.12234053864105314,0.828812340628745,0.10216051106926285,0.8350503619164336,1.0075264580193828,0.0007631628843901839,1.0378177324919517,0.008511540009017602
frozenset({'Weekday_Monday'}),frozenset({'Humidity(%)_1'}),0.1476975753043259,0.6964353099123289,0.10207653424398332,0.6911185510910253,0.99236575350843,-0.000785272386384428,0.9827870568462967,-0.008945369428296915
frozenset({'Humidity(%)_1'}),frozenset({'Weekday_Monday'}),0.6964353099123289,0.1476975753043259,0.10207653424398332,0.14657001560824545,0.99236575350843,-0.000785272386384428,0.998678790625239,-0.02471578179439218
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1'})",frozenset({'Part_of_Day_Evening (18-23)'}),0.3543378715659155,0.27011920744618545,0.1020527468170801,0.2880097077009613,1.066231870084026,0.006339281781526748,1.0251274496973926,0.0962077470493153
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.5071338853698314,0.19251777299226008,0.1020527468170801,0.2012343283719985,1.0452766269018126,0.004420460596768053,1.0109125312833898,0.08788481936953112
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.6964353099123289,0.13895677716407018,0.1020527468170801,0.14653585963343393,1.0545427335322761,0.005278340648402449,1.0088803760004592,0.17038111745132578
frozenset({'Part_of_Day_Evening (18-23)'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1'})",0.27011920744618545,0.3543378715659155,0.1020527468170801,0.3778063314413196,1.0662318700840263,0.006339281781526748,1.0377188985702297,0.08510663572110502
"frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.19372912968652856,0.5032554535379292,0.1020527468170801,0.5267805981589386,1.0467459308302087,0.00455750579317786,1.049712975692638,0.05538874963505568
"frozenset({'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})","frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.19251777299226008,0.5071338853698314,0.1020527468170801,0.5300951970869878,1.0452766269018126,0.004420460596768053,1.0488637519234019,0.05364260414516813
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})",0.48726994224340664,0.19590027301478605,0.1020527468170801,0.2094378043251056,1.0691041982840819,0.006596432099697708,1.0171239295078647,0.12606531694884826
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.7017164791004028,0.1417820747321662,0.1020527468170801,0.14543302011078782,1.0257504017028842,0.002561928536474245,1.004272275274543,0.08416141949827642
"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Evening (18-23)'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.19590027301478605,0.48726994224340664,0.1020527468170801,0.5209423409500681,1.0691041982840819,0.006596432099697708,1.0702888223798377,0.08038490136370213
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",0.7198904336700216,0.1396833749312958,0.1020527468170801,0.1417614987558764,1.0148773884193645,0.0014960214612973477,1.002421382659445,0.05233415111569522
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Humidity(%)_1'}),0.13895677716407018,0.6964353099123289,0.1020527468170801,0.7344207954433453,1.0545427335322761,0.005278340648402449,1.1430288399064508,0.060068635051272294
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Temperature(F)_1'}),0.1417820747321662,0.7017164791004028,0.1020527468170801,0.7197859603187716,1.025750401702884,0.002561928536474245,1.0644845677216055,0.02925127032742811
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})","frozenset({'Humidity(%)_1', 'Part_of_Day_Evening (18-23)'})",0.5032554535379292,0.19372912968652856,0.1020527468170801,0.20278517818265154,1.0467459308302087,0.00455750579317786,1.0113596087883547,0.08990201440941484
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Part_of_Day_Evening (18-23)'})",frozenset({'Wind_Speed(mph)_0'}),0.1396833749312958,0.7198904336700216,0.1020527468170801,0.7306005232711154,1.0148773884193647,0.0014960214612973477,1.039755420950101,0.017039420076409965
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Precipitation(in)_0'})",0.7017164791004028,0.14726399538668083,0.1020210302478758,0.14538782155816873,0.98725979270367,-0.001316542093123832,0.9978046488502741,-0.041468852069178316
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",frozenset({'Precipitation(in)_0'}),0.5032554535379292,0.17707468711424273,0.1020210302478758,0.20272215537985563,1.1448398338779275,0.012907228274110658,1.0321687959080719,0.2546889941100367
"frozenset({'Wind_Speed(mph)_0', 'Precipitation(in)_0'})",frozenset({'Temperature(F)_1'}),0.14726399538668083,0.7017164791004028,0.1020210302478758,0.6927764656934129,0.98725979270367,-0.001316542093123832,0.9709006231336809,-0.014907589217320225
"frozenset({'Precipitation(in)_0', 'Temperature(F)_1'})",frozenset({'Wind_Speed(mph)_0'}),0.1222284494021607,0.7198904336700216,0.1020210302478758,0.8346749938077208,1.1594472641517464,0.014029938800940042,1.6942964212213636,0.15666954093850793
frozenset({'Precipitation(in)_0'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.17707468711424273,0.5032554535379292,0.1020210302478758,0.576146889826524,1.1448398338779275,0.012907228274110658,1.1719733429790369,0.15373857978000338
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Precipitation(in)_0', 'Temperature(F)_1'})",0.7198904336700216,0.1222284494021607,0.1020210302478758,0.1417174412608454,1.1594472641517466,0.014029938800940042,1.022706964810417,0.49095097922875847
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1', 'Weather_Fair'})",0.7017164791004028,0.14040492688069345,0.10172548948938126,0.14496665322694552,1.0324897882688142,0.0032010385503115496,1.0053351443700627,0.10549499486040037
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1'})","frozenset({'Pressure(in)_1', 'Weather_Fair'})",0.3543378715659155,0.2808887847688385,0.10172548948938126,0.2870861334686824,1.0220633540244197,0.002195955347654488,1.008692983810228,0.033434005012066996
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Humidity(%)_1'}),0.13858338664480147,0.6964353099123289,0.10172548948938126,0.7340381264466463,1.0539932654176467,0.005211125662708843,1.1413842368905334,0.05946870952202526
frozenset({'Weather_Fair'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Humidity(%)_1'})",0.39941937053422594,0.26019876918086554,0.10172548948938126,0.2546834154621063,0.9788033058875637,-0.0022029391106204027,0.992599985250323,-0.034803051527023926
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})",0.5075054738113044,0.19778272348017265,0.10172548948938126,0.20044215232879206,1.0134462141173115,0.0013496746978860358,1.0033261243778235,0.026940019770985042
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.5071338853698314,0.2038932088698269,0.10172548948938126,0.2005890208168542,0.9837945163976393,-0.0016756657252966212,0.9958667217000835,-0.0323408222578481
"frozenset({'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})",0.2038932088698269,0.5071338853698314,0.10172548948938126,0.4989155355062691,0.9837945163976393,-0.0016756657252966212,0.9835988731523224,-0.020271780128563954
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})",0.19778272348017265,0.5075054738113044,0.10172548948938126,0.5143295010778788,1.0134462141173115,0.0013496746978860358,1.0140507345653471,0.016538926125081337
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})",0.3593144896065163,0.27575574637557104,0.10172548948938126,0.28310990074678144,1.026669088379374,0.00264245422437899,1.0102584125221858,0.04054457778499059
"frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})",0.1998810628654839,0.5032554535379292,0.10172548948938126,0.5089301008862482,1.0112758784995288,0.0011342545433688095,1.0115556814998439,0.013935616615079178
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1'})",0.19409927646576502,0.5015528504365534,0.10172548948938126,0.5240899983845302,1.0449347420284032,0.0043744441103041876,1.0473559031570565,0.0533594738036371
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Humidity(%)_1', 'Weather_Fair'})",0.3635111683771388,0.2715453718137012,0.10172548948938126,0.2798414418558997,1.0305513218170044,0.003015714113978163,1.011519782620619,0.046576794116269075
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.19487597199571105,0.48726994224340664,0.10172548948938126,0.5220011910530463,1.0712772239751458,0.006768285870403401,1.0726596973874345,0.08263920250544958
"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Temperature(F)_1', 'Pressure(in)_1'})",0.18965823594604578,0.5090585044556374,0.10172548948938126,0.5363620988139964,1.0536354743499594,0.00517835154099279,1.058889910183174,0.0628193616750009
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1'})","frozenset({'Temperature(F)_1', 'Weather_Fair'})",0.36600488363082634,0.28434408873431066,0.10172548948938126,0.2779347873182683,0.9774593470728657,-0.0023458356189334784,0.9911236529561666,-0.03509665194313624
"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",frozenset({'Wind_Speed(mph)_0'}),0.1470300856887992,0.7198904336700216,0.10172548948938126,0.691868531619381,0.9610747681313333,-0.004120062659668827,0.9090586164473582,-0.04533078479204743
"frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1'})",0.27575574637557104,0.3593144896065163,0.10172548948938126,0.36889707948582223,1.0266690883793743,0.00264245422437899,1.0151838782040472,0.03586679960782337
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Weather_Fair'})",frozenset({'Pressure(in)_1'}),0.13727868232071577,0.7029195462368111,0.10172548948938126,0.741014466118827,1.0541952775192596,0.005229620404516397,1.1470928484349037,0.05958951471815721
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})","frozenset({'Humidity(%)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.5032554535379292,0.1998810628654839,0.10172548948938126,0.20213489744471183,1.011275878499529,0.0011342545433688095,1.0028248316313242,0.022446448247464817
"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1', 'Weather_Fair'})",frozenset({'Temperature(F)_1'}),0.14040492688069345,0.7017164791004028,0.10172548948938126,0.7245150989311128,1.0324897882688144,0.0032010385503115496,1.082758146607131,0.03660725786858675
"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Humidity(%)_1'})",frozenset({'Weather_Fair'}),0.26019876918086554,0.39941937053422594,0.10172548948938126,0.39095300031443014,0.9788033058875638,-0.0022029391106204027,0.9860989870664059,-0.028439853013036667
frozenset({'Pressure(in)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Weather_Fair'})",0.7029195462368111,0.13727868232071577,0.10172548948938126,0.14471853860656522,1.0541952775192596,0.005229620404516397,1.0086987227265847,0.17304788654489314
frozenset({'Humidity(%)_1'}),"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.6964353099123289,0.13858338664480147,0.10172548948938126,0.14606595622239057,1.0539932654176467,0.005211125662708843,1.0087624678183436,0.16875261197958275
frozenset({'Wind_Speed(mph)_0'}),"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1', 'Weather_Fair'})",0.7198904336700216,0.1470300856887992,0.10172548948938126,0.14130690551169275,0.9610747681313333,-0.004120062659668827,0.9933350108276848,-0.12632670098006463
"frozenset({'Temperature(F)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1'})",0.28434408873431066,0.36600488363082634,0.10172548948938126,0.35775489457926773,0.9774593470728657,-0.0023458356189334784,0.9871544539897208,-0.03121692131299177
"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1', 'Weather_Fair'})",0.5090585044556374,0.18965823594604578,0.10172548948938126,0.19983064539538847,1.0536354743499594,0.00517835154099279,1.012712820593297,0.103688836283882
"frozenset({'Pressure(in)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1'})",0.2808887847688385,0.3543378715659155,0.10172548948938126,0.36215575347053364,1.0220633540244197,0.002195955347654488,1.0122567255990087,0.03001909910587024
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})","frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Weather_Fair'})",0.48726994224340664,0.19487597199571105,0.10172548948938126,0.20876619029902357,1.0712772239751458,0.006768285870403401,1.017555137473918,0.12976576384729047
"frozenset({'Humidity(%)_1', 'Weather_Fair'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1'})",0.2715453718137012,0.3635111683771388,0.10172548948938126,0.37461691506630407,1.0305513218170044,0.003015714113978163,1.017758309997052,0.04069657617745402
"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})","frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Weather_Fair'})",0.5015528504365534,0.19409927646576502,0.10172548948938126,0.20282107738165386,1.044934742028403,0.0043744441103041876,1.0109408323130797,0.08627281464728988
frozenset({'Pressure(in)_2'}),"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",0.14662858275591759,0.658468774496995,0.10161628357496193,0.6930182483187163,1.0524694186874899,0.005065940381441661,1.1125456924800905,0.05841961285450077
frozenset({'Wind_Chill(F)_1'}),"frozenset({'Temperature(F)_1', 'Pressure(in)_2'})",0.6980730382130597,0.10684447167584224,0.10161628357496193,0.14556683615095803,1.3624180443570015,0.02703103861593753,1.0453193603823612,0.8810438596456753
frozenset({'Temperature(F)_1'}),"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_2'})",0.7017164791004028,0.1107326347278412,0.10161628357496193,0.14481102639235938,1.3077538229653443,0.023913369012230207,1.039848960541151,0.7889476691314503
"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_2'})",frozenset({'Temperature(F)_1'}),0.1107326347278412,0.7017164791004028,0.10161628357496193,0.9176724081813329,1.3077538229653443,0.023913369012230207,3.623129430976066,0.26463367232872315
"frozenset({'Temperature(F)_1', 'Pressure(in)_2'})",frozenset({'Wind_Chill(F)_1'}),0.10684447167584224,0.6980730382130597,0.10161628357496193,0.9510673035405872,1.3624180443570015,0.02703103861593753,6.170249825438776,0.2978326700199447
"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})",frozenset({'Pressure(in)_2'}),0.658468774496995,0.14662858275591759,0.10161628357496193,0.15432209925609108,1.0524694186874899,0.005065940381441661,1.009097454826957,0.14597092181855947
frozenset({'Temperature(F)_0'}),frozenset({'Wind_Speed(mph)_0'}),0.1523354027193354,0.7198904336700216,0.10152293594514475,0.6664434801947636,0.9257568221836427,-0.008141863181774997,0.8397664254727636,-0.08643234593005315
frozenset({'Wind_Speed(mph)_0'}),frozenset({'Temperature(F)_0'}),0.7198904336700216,0.1523354027193354,0.10152293594514475,0.1410255383275174,0.9257568221836429,-0.008141863181774997,0.9868332937747684,-0.22258050257781736
frozenset({'Part_of_Day_Morning (6-11)'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})",0.23561986970977536,0.43121198742149697,0.10143391330203724,0.4304981300048184,0.9983445325327174,-0.00016819899150916084,0.998746523138397,-0.002164660032613259
"frozenset({'Temperature(F)_1', 'Part_of_Day_Morning (6-11)'})","frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})",0.17561176035969472,0.6139448383986736,0.10143391330203724,0.5776031918037632,0.9408063325531023,-0.006382020532902141,0.913963254717524,-0.07090901835518555
frozenset({'Temperature(F)_1'}),"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})",0.7017164791004028,0.13764810826883397,0.10143391330203724,0.1445511347147997,1.0501498097778703,0.004843967412800021,1.0080694787568212,0.160099056010192
frozenset({'Humidity(%)_1'}),"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})",0.6964353099123289,0.13427173531081338,0.10143391330203724,0.1456472867735645,1.0847203727308574,0.007922335708384728,1.0133148186769276,0.25728757092187976
"frozenset({'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})","frozenset({'Humidity(%)_1', 'Temperature(F)_1'})",0.17844714956344665,0.48726994224340664,0.10143391330203724,0.5684255173040607,1.1665515723933455,0.014481981040756042,1.18804535095239,0.1737837990344305
"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})","frozenset({'Humidity(%)_1', 'Part_of_Day_Morning (6-11)'})",0.5832918555094023,0.16296838254507448,0.10143391330203724,0.17389907358375964,1.067072464412917,0.006375783057954651,1.0132316653923925,0.150840638400439
"frozenset({'Humidity(%)_1', 'Part_of_Day_Morning (6-11)'})","frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})",0.16296838254507448,0.5832918555094023,0.10143391330203724,0.622414677730401,1.067072464412917,0.006375783057954651,1.1036131965772353,0.07509456181923614
"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})","frozenset({'Visibility(mi)_1', 'Part_of_Day_Morning (6-11)'})",0.48726994224340664,0.17844714956344665,0.10143391330203724,0.20816780291234918,1.1665515723933455,0.014481981040756042,1.0375340298843805,0.278455638199014
"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})","frozenset({'Temperature(F)_1', 'Part_of_Day_Morning (6-11)'})",0.6139448383986736,0.17561176035969472,0.10143391330203724,0.16521665621719864,0.9408063325531022,-0.006382020532902141,0.987547542461268,-0.14013758224090953
